id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
pBNMZp_tKCAfRNx7-ybcHQ,Calle Dao Chelsea,6.946013991099227,20.25,1,1,2.0,40.74765439999999,-74.00352547055276,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
oOsJn3leUnWDfErRWMf81g,Soco,7.766416898019656,16.0,1,1,2.0,40.693739699999334,-73.96449631779052,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
tkui_TztRns3Jbm3I-QL4w,Park Side Coffee Shop,3.091042453358316,6.25,1,1,1.0,40.654899,-73.961427,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0
YGUzlo20oCGAnYnvg1b6Kg,Blue Bottle Coffee - Bryant Park,5.749392985908253,16.0,1,1,2.0,40.7530635290641,-73.984223271164,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
XYFz4U22qRt9IkBiVisFbQ,Disco Tacos,3.044522437723423,12.25,0,0,,40.718889,-73.961371,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
DiHm4iIAQhqMKfjsrBPvZw,Socarrat Paella Bar - Chelsea,7.161622002939187,16.0,1,1,3.0,40.7426956,-73.9995488,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
KogxM0x2p9auUyU4h4CAqQ,Cremini's - Aperitivo & Kitchen,4.143134726391533,20.25,1,1,,40.674968,-73.999242,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0
uoT2_Wrt1noD6kZOID7tUg,Jane Restaurant,8.17131687471973,16.0,1,1,2.0,40.72733557776672,-74.00026239325852,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
PkbV26BGarsKLkJCYNPEGQ,Turnstyle Underground Market,4.6913478822291435,16.0,1,1,2.0,40.76671,-73.98282,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
1KS8IU6SY_bN6L595KG6pQ,Black Rail Coffee,5.1298987149230735,20.25,1,1,1.0,40.7489734210556,-74.0382397546422,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
nPJN3wDsXhgP-wM5TANGnQ,Spindler's Gourmet Butter Cookies,2.6390573296152584,12.25,1,1,1.0,40.8622338873958,-74.0779403815607,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
IjygKmi3dhRyBe-MV9rXFw,Fifty Henry,2.8903717578961645,16.0,1,1,,40.69955614677912,-73.99227966108869,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
-Y6pItqR3IyfgV6dgs0afg,Todo Rico Bakery,2.4849066497880004,16.0,0,0,,40.747237,-73.888856,1,0,0,0,0,0,0,0,0,1,2.0,1.0,0
pwarWuPn7Aw_il-epzJEgg,Awash Ethiopian Restaurant,5.940171252720432,16.0,1,1,2.0,40.72658,-73.98682,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
w2zQozUnGO2bxi29xbEwGA,Jongro Rice Hot Dog,5.293304824724492,20.25,0,0,1.0,40.74786060320412,-73.98684282466675,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
H7ESNbvyS1p1XX1M5m7u1Q,Zaro's Family Bakery,1.9459101490553132,9.0,1,1,,40.756809,-73.990438,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
PevQg80JGAhgMf0BKWsa_A,Java Girl,5.480638923341991,16.0,1,1,1.0,40.76404,-73.95947,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
QjgcZ3n9zrFYN4MLVOetJw,The Cobra Club,4.948759890378168,16.0,1,1,1.0,40.706684,-73.923492,0,0,0,1,0,0,0,0,0,1,1.0,1.0,1
7A00iKIKCZuiaBAjiWmqjQ,Loafers Bakery & Gourmet Shoppe,2.0794415416798357,20.25,1,1,,40.8786923,-73.5968166,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
Wx_OOvOLl_1sVI0iHZQGoQ,Astoria Bakery & Cafe,4.30406509320417,16.0,1,1,1.0,40.7712650436562,-73.903719783268,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0
OzTV2KPKRNToqFHqrswbkQ,Parker,4.584967478670572,20.25,1,1,2.0,40.78953,-74.00531,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
ssGhu4n3emZ9kEPVf371IQ,Cookshop,7.747164966520335,16.0,1,1,2.0,40.74573188144824,-74.00540454907613,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
KGQ2gB0NwjwHlZAdDS9e0Q,Eli's Essentials,4.07753744390572,4.0,1,1,2.0,40.780034,-73.955011,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
fRvMiQFYJTc41KFltinpcA,Bagel World,4.68213122712422,12.25,1,1,1.0,40.68963,-73.97056,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
IvaqBqN274GeNxMl8sz3Pg,Streecha,5.2832037287379885,20.25,1,1,1.0,40.728496,-73.9889284,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
aI1yals6ghSQuXS_vMIbPw,Cafe One,5.424950017481403,20.25,1,1,1.0,40.822166,-73.949569,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1
seHufqNOTRackesC0VP1ow,Mochimoly,1.9459101490553132,16.0,1,1,,40.65116999868049,-74.3491552,0,0,1,0,1,0,0,0,0,1,2.0,1.0,0
oQMs0NP1oSlAIyDXRQW-mg,Kings Highway Bakery,3.6375861597263857,16.0,1,1,1.0,40.60503,-73.97971,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
a0IET3_yCFcO36OqGSsisg,Eataly NYC Flatiron,8.716044050161402,16.0,1,1,2.0,40.742101,-73.989922,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
pE3OsrPKlpG0R0VpJHbqPg,Variety,4.976733742420574,16.0,1,1,1.0,40.702651,-73.917107,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1
R1X1PY1SSCKyFZI6CWJgmA,Love Cafe,5.231108616854587,20.25,1,1,1.0,40.7945827440822,-73.9337050382274,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
6dsMH_qpX3HslpE_eyr22w,June's Bakery and Cafe,2.70805020110221,16.0,1,1,,40.59899,-73.95616,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
mEkxRKiVI55ws70KrOqzpg,Krispy Kreme,2.772588722239781,12.25,0,0,1.0,40.77935615010132,-73.95599700202617,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0
9ynP09RGAB0-BoyzkTaxqg,B & W Bakery,5.6937321388027,16.0,1,1,2.0,40.8981424,-74.0400869,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
JAHAi7ll1YtN4wKFMdGawg,Gregorys Coffee,5.8805329864007,16.0,1,1,2.0,40.747743,-73.989087,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
CxRpzImBXxxYzUxkmenWog,Bobaloca Bubble Tea & Coffee House,1.3862943611198906,16.0,1,1,,40.77526262609514,-74.02041984291644,0,1,0,0,0,0,1,0,0,0,2.0,2.0,0
hlAcmadpY9n21B91hyWdBw,Dunkin',0.0,25.0,1,1,,40.75871225146293,-73.98381119999999,0,0,0,0,1,0,0,0,0,0,2.0,1.0,0
nKai4ZJLw8jYTaO6b6iFbw,Krispy Kreme,4.5217885770490405,12.25,1,1,2.0,40.82973998507294,-74.09249529597915,0,0,0,0,1,0,0,0,0,0,2.0,2.0,0
tRys0z0O4EE8sivXLFZ3kQ,David's Bagels,5.958424693029782,16.0,1,1,1.0,40.732543,-73.982063,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
VIBI667Zm2u_m0gn3gDWvA,Tasty Restaurant,4.836281906951478,9.0,1,1,2.0,40.7003818100223,-73.9013493061066,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
tTGWZfUy4wpcMCLI06XYjg,Sugarfina - Rockefeller,1.791759469228055,12.25,1,1,,40.7593754019924,-73.979972563684,0,0,0,0,0,0,0,1,0,1,2.0,2.0,0
jLcO0a9pu0i7NaBsEj3zqA,Dunkin',3.951243718581427,4.0,1,1,1.0,40.69194368549364,-73.98705964318276,0,0,0,0,1,0,0,0,0,0,1.0,1.0,0
lvQiL1M8NIiABcaCt8li1A,McCarren Park Farmers Market,3.828641396489095,20.25,0,0,2.0,40.719048,-73.952101,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
4Qd80GOVIPioPNS1-CKEfw,Cha Cha Matcha,6.313548046277095,16.0,1,1,2.0,40.7445736,-73.988701,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
I0cCH0mw6WGyClL6OSE3Jg,Pick A Bagel,5.831882477283517,9.0,1,1,1.0,40.773664,-73.959566,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
a_elTJ84ENpmW9249n9efA,Made in Eatalia Salumeria,0.0,25.0,1,1,,40.70127694682146,-73.88632396033991,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
wA5WLYvThEsZc1Te_4Lcbw,Essex Market,5.730099782973574,16.0,0,0,2.0,40.718056,-73.988081,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
ewJTFUjPEOVkYj4FUm-11g,Piece A Cake,5.916202062607435,16.0,1,1,2.0,40.5734755325581,-74.1147970675453,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
OtY9Dbo6Lmh30Qzt4XyZCA,Matto Espresso,4.574710978503383,16.0,1,1,1.0,40.7560663,-73.9799401,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
AVI6CulqRrAh-kG_6CJOsQ,Pecoshitas,3.9889840465642745,16.0,1,1,1.0,40.7476128887607,-73.8854382158069,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
ODgsRl7zg6cwNSQLE0SGIQ,Madame Sousou Cafe,5.272999558563747,16.0,1,1,1.0,40.7633468,-73.9220508,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1
_ncu4WN_n2ZP02_dHFsrIA,Two Saints,4.477336814478207,16.0,1,1,2.0,40.67151,-73.9502,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
G5JtJcFcYD93tS8RHw60_g,Gregorys Coffee,5.583496308781699,16.0,1,1,2.0,40.75554,-73.9781,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
ae3ipmXj0cchl_8UuIlZlQ,Dyckman Bakery,3.332204510175204,16.0,1,1,1.0,40.86412,-73.92659,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
vXy-KMmMdA7pehe2m_9LAQ,Teixeira's Bakery,3.6375861597263857,20.25,1,1,1.0,40.72468,-74.14529,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
6lP1acYf0OqdZDnzDV5Huw,Princesa Bakery,3.951243718581427,9.0,1,1,1.0,40.704389,-73.942447,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
vgg1dvDP-9tFWSacN4q0nA,Coppelia,7.347943823148687,16.0,1,1,2.0,40.7389111700125,-73.9999985153443,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
TMeGQPOy-fmodDQGEe121g,Baked by Melissa,5.62040086571715,12.25,1,1,2.0,40.75377,-73.98885,1,1,0,0,0,0,0,0,1,0,2.0,2.0,0
wIAuuao7hVDYVJA1mCPa3g,Syrena Bakery,4.727387818712341,12.25,1,1,1.0,40.72754,-73.94547,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
bZc7uxqmmYLxLb14gfCOuw,Cafe Madeline,6.453624998892692,16.0,1,1,2.0,40.6419312,-73.9633539,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1
D1-2LKQRXVDBBaGrkKYeiQ,Intelligentsia Coffee,5.459585514144159,16.0,1,1,2.0,40.745962,-74.0049928,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
SHA7V91Pg7CB_JLFE4T-xw,Zaro's Family Bakery - Penn Station 7th Ave Entrance,5.53338948872752,9.0,1,1,2.0,40.751298,-73.992225,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
HGh2VrF77l4vFEg16l3syw,Tim Hortons,1.6094379124341005,12.25,1,1,,40.667242,-73.834195,0,0,0,0,1,0,0,0,0,0,2.0,2.0,0
oe8GEFE4QLFAKt87y7zcgA,Very Fresh Noodles,7.271008538280992,20.25,1,1,2.0,40.74207,-74.00565,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
VZZz3ZkBvPgM9ssfSxu9lw,Marie Blachère - Great Neck,4.990432586778736,16.0,1,1,2.0,40.80119,-73.73562,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
nI1UYDCYUTt23TpGxqnLKg,Buddakan,8.423102268016642,16.0,1,1,4.0,40.7422762672197,-74.0048000961542,0,0,0,0,0,0,0,0,0,1,4.0,4.0,1
Ng_LY9KteuAMxggboYmVng,D'Orsi's Bakery,4.007333185232471,16.0,1,1,2.0,40.56669,-74.2519499,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
LvzN8TrUGJRj_UkJV0cAtQ,Empanada Mama - Hell's Kitchen,8.003363058629947,16.0,1,1,2.0,40.76441,-73.9885,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
qaJdOkCGDWq5S2zAWO_V5Q,Liberty Diner,3.970291913552122,16.0,1,1,2.0,40.8548833429813,-73.8550067692995,0,0,0,0,1,0,0,0,0,1,2.0,2.0,0
jnEv25Y2DosTq2sNnvmC9g,Los Tacos No.1,8.24380842366528,20.25,0,0,2.0,40.7422546402357,-74.0059581,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
LpawoqKfNO0R7igRjmfg1g,Aladdin Sweets & Restaurant,4.110873864173311,16.0,1,1,2.0,40.757156,-73.93119,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
ghAF3f4a68kbAtptLsvxyg,Deluxe Food Market,5.556828061699537,16.0,1,1,1.0,40.718017,-73.996257,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
_OzfOh1aJM4PFCG-qpVknQ,Omonia Cafe - Astoria,6.597145701886651,9.0,1,1,2.0,40.7611121,-73.9240205,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
XsL-VJ25rao1SXmvIiZ4wA,Mochimochi Kai Sweets,3.258096538021482,20.25,0,0,,40.81627,-73.97983,0,1,0,0,1,0,0,0,0,0,2.0,2.0,0
F_CiDJ65o8Oq4cYNcyUFAw,Kneaded Bread,5.3471075307174685,20.25,1,1,2.0,41.0044781358432,-73.6599109541388,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
deOyLLCW_O8qEfRwCgRQbg,Yeh's Bakery,6.169610732491456,20.25,1,1,1.0,40.7457495,-73.825802,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1
2l0dBpaoPVQ1JwD7CaQu-w,Madman Espresso,5.736572297479192,16.0,1,1,2.0,40.752132504861095,-73.99152656670547,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
yC1Bb3jxa5aiLO6jdd9-IQ,The Cradle,2.995732273553991,25.0,1,1,,40.585203,-73.817862,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
pwHlS9Ef4_x2YRlBeqfNVg,Caffe Bacio,4.23410650459726,12.25,1,1,1.0,40.7686985,-73.9611712,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0
ysFjhHDTuYnTv6wrvsgsWg,Olde Brooklyn Bagel Shoppe,5.799092654460526,9.0,1,1,1.0,40.67776,-73.9686399,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
WHx4oZ1OJLrlFjCvOYty4A,BAKED by the Ocean,4.820281565605037,12.25,1,1,,40.5861449,-73.6922829,1,0,0,0,0,0,0,0,1,0,2.0,2.0,0
XTa5infpecABoyLZ86EH2w,Bagel Bob's,5.41164605185504,16.0,1,1,1.0,40.732464,-73.993832,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
cP1rg5L8jBJMsGhhtWkkEQ,Alessio's Cafe | Gelato | Pizza,4.574710978503383,20.25,1,1,,40.74376,-74.03155,0,0,1,1,0,0,0,0,0,1,2.0,2.0,1
nMN5vYx4ndIN6mFYdWMMTA,Matchaful,1.0986122886681098,12.25,1,1,,40.73362,-74.003945,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
x9TUNlTRIrC077ur_TKTtQ,The Best Goodie Bag,2.5649493574615367,25.0,1,1,,40.659171,-73.703816,0,0,0,0,0,1,0,0,1,0,2.0,2.0,0
QewvDmzx32nTIQwHPI5aNw,Hex & Company,4.0943445622221,16.0,1,1,2.0,40.77042,-73.95387,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
OLwWM063MTpRlkaE3kOg8A,Tenz Espresso Bar,3.1780538303479458,25.0,1,1,,40.75935135346605,-73.96239663772617,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
lxPVSGnZ7YTiO5OGrqBS8Q,Vinnie's Pizzeria,6.6240652277998935,16.0,1,1,1.0,40.7189,-73.956843,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
wlZUabctW1qOQbg-OCPhzA,OK Cafe,5.19295685089021,16.0,1,1,2.0,40.7752143591642,-73.9098901301622,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
3Im_ujDDy3TynKDpsO_H5Q,Landing Bakery,3.091042453358316,16.0,1,1,1.0,40.86542,-73.64951,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
UaXl_YhXlCChRG4ls-B-fg,Stack Creamery,4.02535169073515,16.0,1,1,2.0,40.75062344569327,-74.04637567698956,1,1,1,0,0,0,0,0,0,0,2.0,2.0,0
4pDEVsC1JGI9Ba9Mjx5aGA,The Chipped Cup,6.07073772800249,16.0,1,1,2.0,40.828716,-73.948592,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
o4cGL9MUpfdl_CjhDYoYkw,Paris Baguette,4.219507705176107,16.0,1,1,,40.74885,-73.99197,1,0,0,0,0,1,0,0,0,0,2.0,2.0,0
KnYcGH9r0WrmaNVoKan2Sw,The Twisted Tulip,5.003946305945459,25.0,1,1,1.0,40.798608,-74.342007,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1
vWqmzF1H1uVXhVPE3eJjLA,Big Gay Ice Cream,4.382026634673881,12.25,1,1,2.0,40.7857926,-73.972931,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
JxRRX9zb3AIa9khhhUhbmA,Battery Place Market,4.290459441148391,12.25,1,1,3.0,40.707173,-74.017035,0,0,0,0,0,0,0,0,0,1,3.0,3.0,0
HSW4iLqHCBNRttXC1IemaQ,Boris & Horton,5.6131281063880705,20.25,1,1,1.0,40.7292599,-73.98138,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1
py6Lor5i1SAyLg6drDh7Hg,The Goods Mart,2.0794415416798357,20.25,1,1,,40.72073,-73.99829,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
lLNZBzln5Nk4l47nfyAT3w,Pasticceria Rocco,5.181783550292085,16.0,1,1,2.0,40.616706,-74.031164,1,1,0,0,0,0,0,0,0,1,2.0,2.0,1
DtB3hexJbaEGRVOFTjhgTw,Forever Coffee,4.382026634673881,16.0,1,1,,40.8502640360837,-73.9365201070905,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
YjF9sx5aP-ILFHcliG4MnQ,Café Grumpy,5.666426688112432,16.0,1,1,2.0,40.728641,-73.948715,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
0F9avpKuYi84MWbMulwoiQ,Food Baby,1.0986122886681098,12.25,1,1,,40.8335,-74.09758,1,0,0,0,1,0,0,0,0,1,2.0,2.0,0
OMHH97xIajGoCK_G-X3x_Q,The Coffee Inn,5.241747015059643,16.0,1,1,1.0,40.7668045,-73.95653,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
RlorYZBccaVctvq0zF2_nA,Mr Bao,4.919980925828125,16.0,1,1,,40.677195,-73.979778,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
BgOtbs4T6HJjsbbe3kOurQ,Bluestone Lane,5.541263545158426,12.25,1,1,1.0,40.755601,-73.982871,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0
UeP_S8kZK84w9BeJL_BW3A,Harrison Bake Shop,2.995732273553991,12.25,1,1,3.0,40.9695234626641,-73.7092280056128,1,0,0,0,0,0,0,0,0,0,3.0,3.0,0
fbjZZ8-pcBt7htS1dgdlLg,International Popcorn & Confections,3.295836866004329,25.0,1,1,1.0,40.891765,-74.219224,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0
w4cFJhUpjGXqqWBd3BbY4w,Freemans,7.703459047867175,16.0,1,1,2.0,40.721988,-73.992466,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
E5rmVdrCn-0uwD2M9nkXdw,Da Capo,5.43372200355424,20.25,1,1,2.0,40.7877696714384,-73.9538384601474,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
76TasfkKBOspag9Sd1StgA,Cafe Trois,5.220355825078324,20.25,1,1,2.0,41.0075645446777,-73.9488906860352,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
64i-2H8rLLs55RP89Ole4A,Bagel Pub,6.269096283706261,16.0,1,1,1.0,40.6696865704743,-73.9868907811782,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1
8Dl56sc3x_HeZrN_J7H78A,Breakin' Bread Bakery,1.6094379124341005,12.25,1,1,,40.709221878912025,-74.28391725828335,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
AtzXSNz0hhW_AgNuRZwFPw,Holtermann's Bakery,3.9889840465642745,16.0,1,1,1.0,40.56474,-74.15575,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
jROIF8dHRRHgRbTN2DIz5g,Historic Downtown Jersey City Farmers' Market,3.610917912644224,16.0,1,1,2.0,40.7197294341267,-74.0426802635193,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
0uk7ctUq9ppLLaAt1ZZK5A,KAI Sweets Cafe,4.6443908991413725,12.25,1,1,1.0,40.816245803491384,-73.98001054243791,0,0,0,1,0,0,0,0,0,1,1.0,1.0,0
bVwlrDKSnvx8guc-ccgf5g,COCO Confections and Coffee,3.044522437723423,20.25,1,1,,40.84075,-73.6347,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0
29vdYkOQUJ8641RvABAUWA,Lindens,4.859812404361672,20.25,1,1,,40.72418,-74.00837,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
JNnSuWv6PEPe-US-Nkx6Fw,Rua Thai,1.0986122886681098,20.25,1,1,,40.68471,-73.99197,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
-ic13XJ9ekpEfshQFPKL4A,Grandchamps Kitchen & Market,5.659482215759621,16.0,1,1,2.0,40.6847096,-73.9262115,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
CBktuFhY2K5IB3WHOZaeNw,House Of Flavor,4.787491742782046,20.25,1,1,2.0,40.67884,-74.1060399,0,0,0,1,0,0,0,0,0,1,2.0,2.0,1
sul_ihulQ5VUPNbk9liWqA,Cantina Rooftop,7.334329350300536,9.0,1,1,2.0,40.76497439968185,-73.99610715738004,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
mJECSXYx4KhrNuIzZxXH3Q,Noches De Colombia,2.70805020110221,20.25,1,1,2.0,40.771955,-74.028872,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
mOL7TxRDJGutaEtVA8_hUg,Sadelle's,6.70073110954781,12.25,1,1,3.0,40.72624,-74.00013,1,0,0,0,0,0,0,0,0,0,3.0,3.0,0
9dqJrTzx0GvBNb-J0VyeGg,Paris Baguette,3.688879454113936,12.25,1,1,1.0,40.7425,-73.99287,1,0,0,0,0,1,0,0,0,0,1.0,1.0,0
z8A3sCLtvdf8pxT95mRi4A,Sunset Park Diner & Donuts,5.4638318050256105,12.25,1,1,1.0,40.6512921,-74.0036999,0,0,0,0,1,0,0,0,0,1,1.0,1.0,0
ErPdzWMEJDmOf_L07VjIZQ,Earlybird,2.9444389791664403,20.25,0,0,,40.90454938448809,-73.9023255,0,0,0,1,0,0,0,0,0,1,2.0,2.0,0
6METwxiqs93GoZsVlsDvcQ,Viva Life Clark,0.0,25.0,1,1,,40.62694705880729,-74.3144336,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
GlTdgd8780RNXLvz8bTmFg,Egg Shop,7.135687347028144,16.0,1,1,2.0,40.7204574688656,-73.9952510689421,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
I1VIMaqC6nq7IZ1mw76Smw,Hungry Ghost,5.765191102784844,12.25,1,1,2.0,40.680439674886,-73.974469572792,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
NNhVZ3jLUEsbcJKMu9OoIA,Chester's Fried Chicken,1.3862943611198906,25.0,1,1,,40.804583668596976,-73.92174315527484,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
N8ZXXxn0RbLo97xoT19RTg,Plowshares Coffee Roasters,5.209486152841421,16.0,1,1,2.0,40.800136083235,-73.9677886525782,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
bXwYrfKJxAoEIvulX3TVcA,Paris Baguette,5.605802066295998,16.0,1,1,2.0,40.7574976238613,-73.9713892650818,1,0,0,0,0,1,0,0,0,0,2.0,2.0,1
1nnxhnXj2hHv1ks_W7vb8A,Isaura Bakery,3.970291913552122,20.25,1,1,3.0,40.9489552688246,-74.1546960717364,1,0,0,0,0,0,0,0,0,1,3.0,3.0,0
jlpxzEtdi5lkGkwWMTC-GQ,Depanneur,5.278114659230517,12.25,1,1,2.0,40.71748488986723,-73.96300545655465,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
3UuKrf2lD55nY1MCk3jnbA,Gourmet Bakery & Deli,3.4657359027997265,12.25,1,1,1.0,40.71146,-73.85577,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
dxCpjQXuBiy5EqZRIGxA5Q,Marie Blachere - Manhattan,4.948759890378168,16.0,1,1,,40.73068,-74.00202,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1
M6aCb7aJzIAyiNJ3c9WpMQ,Le Pain Quotidien,4.8283137373023015,12.25,1,1,2.0,40.7730269,-73.9743481,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
b_E6Ogi2nCO1Sz9NTLUlrQ,Birch Coffee,5.8664680569332965,16.0,1,1,2.0,40.7932744193585,-73.9674930983641,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
yKOTFgZmTFeas8Pvt077vA,The Russian Tea Room,7.112327444710911,9.0,1,1,4.0,40.764958,-73.9794337,0,0,0,0,0,0,0,0,0,1,4.0,4.0,0
19Hu5ueXVtAlp204jIjxiw,Bites & Sips,0.0,25.0,1,1,,40.70436230004311,-73.9283928,0,0,0,0,0,0,1,0,0,0,2.0,1.0,0
YGtYFrBj7g0SGDLPGSiEnQ,Kuppi Coffee Company,6.284134161070802,16.0,1,1,1.0,40.818904441329,-73.9768035398104,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1
IKjwBQ_x1n05aWl0pVgdhw,Brother's Bakery Cafe,4.59511985013459,12.25,1,1,2.0,40.793834,-73.94046,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
Vw8NSOu7aS8de1vVhFpemQ,Yia Yia's Taverna,5.786897381366708,20.25,1,1,,40.70401,-73.93086,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
oi39VAwo4-KGm_gSkWPCsQ,Tompkins Square Bagels - Avenue A,7.317876198626496,16.0,1,1,2.0,40.72823,-73.9823,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
w0StGUGrvFMkJE7lAncK_A,Orwashers Bakery,2.70805020110221,16.0,1,1,,40.7801695,-73.650372,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
